pais,pais_id,año,gdp_pc
Palau,PLW,2016,17150.4759377239
Palau,PLW,2017,16401.7847567871
Palau,PLW,2018,16166.9671073752
Palau,PLW,2019,15846.7968470167
Palau,PLW,2020,14708.2119536914
Palau,PLW,2021,13009.2481630213
Palau,PLW,2022,13729.7602761496
Palau,PLW,2023,15610.8231931032
Papua New Guinea,PNG,2010,1866.86889851208
Papua New Guinea,PNG,2011,2288.37591141234
Papua New Guinea,PNG,2012,2635.0873631547
Papua New Guinea,PNG,2013,2560.77458976327
Papua New Guinea,PNG,2014,2723.17529825196
Papua New Guinea,PNG,2015,2484.5963398603
Papua New Guinea,PNG,2016,2316.39479758492
Papua New Guinea,PNG,2017,2477.76530986323
Papua New Guinea,PNG,2018,2566.36833735041
Papua New Guinea,PNG,2019,2575.77274140393
Papua New Guinea,PNG,2020,2429.61134585269
Papua New Guinea,PNG,2021,2607.57861874444
Papua New Guinea,PNG,2022,3102.28968594061
Papua New Guinea,PNG,2023,2966.06830432055
Poland,POL,2010,12567.7317676382
Poland,POL,2011,13867.6669408192
Poland,POL,2012,13087.420943321
Poland,POL,2013,13621.9023794031
Poland,POL,2014,14262.2841914116
Poland,POL,2015,12637.5220324406
Poland,POL,2016,12464.0110508476
Poland,POL,2017,13913.3402919927
Poland,POL,2018,15658.2120316794
Poland,POL,2019,15874.5220531254
Poland,POL,2020,16150.9304813473
Poland,POL,2021,18635.5104895754
Poland,POL,2022,18891.2121169279
Poland,POL,2023,22145.2660647429
Pre-demographic dividend,PRE,2010,1421.48905142231
Pre-demographic dividend,PRE,2011,1596.90914437848
Pre-demographic dividend,PRE,2012,1686.96007926334
Pre-demographic dividend,PRE,2013,1796.00337097112
Pre-demographic dividend,PRE,2014,1848.07094913552
Pre-demographic dividend,PRE,2015,1524.98608713796
Pre-demographic dividend,PRE,2016,1316.74567214685
Pre-demographic dividend,PRE,2017,1338.96011884626
Pre-demographic dividend,PRE,2018,1449.85562070843
Pre-demographic dividend,PRE,2019,1681.19065754666
Pre-demographic dividend,PRE,2020,1496.33767488397
Pre-demographic dividend,PRE,2021,1594.14229813292
Pre-demographic dividend,PRE,2022,1770.1557903278199
Pre-demographic dividend,PRE,2023,1558.34344693401
Puerto Rico (US),PRI,2010,26414.8810634548
Puerto Rico (US),PRI,2011,27170.0766543278
Puerto Rico (US),PRI,2012,27742.024476618
Puerto Rico (US),PRI,2013,28212.0499737431
Puerto Rico (US),PRI,2014,28576.0988023209
Puerto Rico (US),PRI,2015,29242.041465085
Puerto Rico (US),PRI,2016,29978.0889268918
Puerto Rico (US),PRI,2017,30328.479490518
Puerto Rico (US),PRI,2018,30679.9181934488
Puerto Rico (US),PRI,2019,31830.5284993358
Puerto Rico (US),PRI,2020,31427.1130762831
Puerto Rico (US),PRI,2021,32619.0704601174
Puerto Rico (US),PRI,2022,35353.6821570014
Puerto Rico (US),PRI,2023,36980.7884784287
Portugal,PRT,2010,22551.935098809
Portugal,PRT,2011,23246.5425416481
Portugal,PRT,2012,20593.4274224109
Portugal,PRT,2013,21676.4859642714
Portugal,PRT,2014,22120.6850127107
Portugal,PRT,2015,19215.7813014347
Portugal,PRT,2016,19980.2808866516
Portugal,PRT,2017,21442.3842768879
Portugal,PRT,2018,23541.1401075289
Portugal,PRT,2019,23343.3628970034
Portugal,PRT,2020,22299.4044062173
Portugal,PRT,2021,24711.4510062111
Portugal,PRT,2022,24620.5197587181
Portugal,PRT,2023,27634.6183139773
Paraguay,PRY,2010,4750.96273669458
Paraguay,PRY,2011,5805.40154542925
Paraguay,PRY,2012,5642.16991672846
Paraguay,PRY,2013,6435.68342733004
Paraguay,PRY,2014,6652.25478942461
Paraguay,PRY,2015,5879.33792308762
Paraguay,PRY,2016,5775.15963399596
Paraguay,PRY,2017,6152.2671153779
Paraguay,PRY,2018,6258.44991640984
Paraguay,PRY,2019,5821.18199548738
Paraguay,PRY,2020,5365.47220721104
Paraguay,PRY,2021,5976.93179789949
Paraguay,PRY,2022,6205.62595379319
Paraguay,PRY,2023,6299.99026533713
West Bank and Gaza,PSE,2010,2557.07562356699
West Bank and Gaza,PSE,2011,2880.79843707909
West Bank and Gaza,PSE,2012,3067.43872735614
West Bank and Gaza,PSE,2013,3315.29753909282
West Bank and Gaza,PSE,2014,3352.11259506043
West Bank and Gaza,PSE,2015,3272.15432360708
West Bank and Gaza,PSE,2016,3527.61382413178
West Bank and Gaza,PSE,2017,3620.36048715937
West Bank and Gaza,PSE,2018,3562.33094270256
West Bank and Gaza,PSE,2019,3656.85827137011
West Bank and Gaza,PSE,2020,3233.56863835858
West Bank and Gaza,PSE,2021,3678.63565662194
West Bank and Gaza,PSE,2022,3799.95527015163
West Bank and Gaza,PSE,2023,3455.02852911712
Pacific island small states,PSS,2010,2900.92919415648
Pacific island small states,PSS,2011,3339.33261214487
Pacific island small states,PSS,2012,3493.08705679511
Pacific island small states,PSS,2013,3584.6215764592
Pacific island small states,PSS,2014,3846.91150223659
Pacific island small states,PSS,2015,3722.7745565917
Pacific island small states,PSS,2016,3856.70459060951
Pacific island small states,PSS,2017,4099.79965867267
Pacific island small states,PSS,2018,4247.0901276249
Pacific island small states,PSS,2019,4136.34140894161
Pacific island small states,PSS,2020,3592.04110507296
Pacific island small states,PSS,2021,3600.81254375167
Pacific island small states,PSS,2022,3896.81060847355
Pacific island small states,PSS,2023,4173.79964748513
Post-demographic dividend,PST,2010,39801.8641147794
Post-demographic dividend,PST,2011,42635.8220864603
Post-demographic dividend,PST,2012,42374.8223653419
Post-demographic dividend,PST,2013,42643.099618304
Post-demographic dividend,PST,2014,43322.2029738924
Post-demographic dividend,PST,2015,40775.9479386213
Post-demographic dividend,PST,2016,41502.2222895522
Post-demographic dividend,PST,2017,43114.2688521392
Post-demographic dividend,PST,2018,45535.8018785923
Post-demographic dividend,PST,2019,45840.3536114764
Post-demographic dividend,PST,2020,44743.738932431
Post-demographic dividend,PST,2021,49855.2269396596
Post-demographic dividend,PST,2022,50969.801641014
Post-demographic dividend,PST,2023,53813.7418308677
French Polynesia,PYF,2010,22494.806706186
French Polynesia,PYF,2011,22831.5185348524
French Polynesia,PYF,2012,20846.5457478364
French Polynesia,PYF,2013,21955.6329264095
French Polynesia,PYF,2014,22258.6321384251
French Polynesia,PYF,2015,19166.9594761931
French Polynesia,PYF,2016,19690.0775734589
French Polynesia,PYF,2017,20826.9312492172
French Polynesia,PYF,2018,21925.616043938
French Polynesia,PYF,2019,21582.5892046801
French Polynesia,PYF,2020,19966.4838503859
French Polynesia,PYF,2021,21426.3854449835
French Polynesia,PYF,2022,20053.9569369322
French Polynesia,PYF,2023,21832.2831795569
Qatar,QAT,2010,76462.6119486736
Qatar,QAT,2011,103261.510293068
Qatar,QAT,2012,108470.387023229
Qatar,QAT,2013,103697.062789144
Qatar,QAT,2014,95840.6898934238
Qatar,QAT,2015,68985.2433380102
Qatar,QAT,2016,61253.6217997091
Qatar,QAT,2017,63279.8767486216
Qatar,QAT,2018,71039.9308240078
Qatar,QAT,2019,66841.3623185691
Qatar,QAT,2020,51683.5681078949
Qatar,QAT,2021,71751.9363398856
Qatar,QAT,2022,88701.4689763536
Qatar,QAT,2023,81816.9797967481
Romania,ROU,2010,8399.5374234284
Romania,ROU,2011,9560.6755277458
Romania,ROU,2012,8929.95366231474
Romania,ROU,2013,9497.67411615237
Romania,ROU,2014,10031.7710755404
Romania,ROU,2015,8977.01748158196
Romania,ROU,2016,9404.54005870715
Romania,ROU,2017,10727.9822007426
Romania,ROU,2018,12416.134317959
Romania,ROU,2019,12909.6104013244
Romania,ROU,2020,13009.1770573223
Romania,ROU,2021,14907.9803652143
Romania,ROU,2022,15503.551804598
Romania,ROU,2023,18244.4186876321
Russian Federation,RUS,2010,10674.990234375
Russian Federation,RUS,2011,14305.33203125
Russian Federation,RUS,2012,15401.8515625
Russian Federation,RUS,2013,15941.4482421875
Russian Federation,RUS,2014,14055.47265625
Russian Federation,RUS,2015,9277.7138671875
Russian Federation,RUS,2016,8663.158203125
Russian Federation,RUS,2017,10658.9130859375
Russian Federation,RUS,2018,11211.8876953125
Russian Federation,RUS,2019,11447.701171875
Russian Federation,RUS,2020,10108.3271484375
Russian Federation,RUS,2021,12425.029296875
Russian Federation,RUS,2022,15619.6142578125
Russian Federation,RUS,2023,14159.3876953125
Rwanda,RWA,2010,593.624927744346
Rwanda,RWA,2011,651.133677964662
Rwanda,RWA,2012,706.817269168561
Rwanda,RWA,2013,704.92421851123
Rwanda,RWA,2014,724.957526520906
Rwanda,RWA,2015,733.998629882494
Rwanda,RWA,2016,729.519133812945
Rwanda,RWA,2017,758.300966509647
Rwanda,RWA,2018,771.773511207309
Rwanda,RWA,2019,810.051412137354
Rwanda,RWA,2020,778.701498925026
Rwanda,RWA,2021,829.544845263697
Rwanda,RWA,2022,975.469323735369
Rwanda,RWA,2023,1027.03446826565
South Asia,SAS,2010,1294.02734404973
South Asia,SAS,2011,1397.00682550999
South Asia,SAS,2012,1387.18205956625
South Asia,SAS,2013,1405.8407235793
South Asia,SAS,2014,1528.49208733408
South Asia,SAS,2015,1570.54142462917
South Asia,SAS,2016,1722.90703415144
South Asia,SAS,2017,1956.06707554186
South Asia,SAS,2018,1988.3663331799
South Asia,SAS,2019,2067.05975687637
South Asia,SAS,2020,1957.20343722686
South Asia,SAS,2021,2273.72055798689
South Asia,SAS,2022,2385.08341896271
South Asia,SAS,2023,2532.38988993306
Saudi Arabia,SAU,2010,22028.3901426586
Saudi Arabia,SAU,2011,27126.7498747702
Saudi Arabia,SAU,2012,28733.4375513452
Saudi Arabia,SAU,2013,27865.465604962
Saudi Arabia,SAU,2014,27805.4850319422
Saudi Arabia,SAU,2015,23256.1549553531
Saudi Arabia,SAU,2016,22267.7217050387
Saudi Arabia,SAU,2017,23929.2907135982
Saudi Arabia,SAU,2018,29360.0658968566
Saudi Arabia,SAU,2019,29566.7933827436
Saudi Arabia,SAU,2020,24338.8307301067
Saudi Arabia,SAU,2021,31920.7653655643
Saudi Arabia,SAU,2022,38510.2276211037
Saudi Arabia,SAU,2023,36156.848337701
Sudan,SDN,2010,1305.63598632813
Sudan,SDN,2011,1332.6572265625
Sudan,SDN,2012,1019.22210693359
Sudan,SDN,2013,1138.62780761719
Sudan,SDN,2014,1275.43835449219
Sudan,SDN,2015,1292.37963867188
Sudan,SDN,2016,1033.21594238281
Sudan,SDN,2017,966.505676269531
Sudan,SDN,2018,731.027465820313
Sudan,SDN,2019,709.975280761719
Sudan,SDN,2020,577.795227050781
Sudan,SDN,2021,712.122009277344
Sudan,SDN,2022,1046.24084472656
Sudan,SDN,2023,797.283447265625
Senegal,SEN,2010,1275.88357492357
Senegal,SEN,2011,1374.67591873844
Senegal,SEN,2012,1326.83798848379
Senegal,SEN,2013,1379.83196553924
Senegal,SEN,2014,1398.89137601382
Senegal,SEN,2015,1218.00613555438
Senegal,SEN,2016,1266.43957151587
Senegal,SEN,2017,1356.80518449031
Senegal,SEN,2018,1452.55612562445
Senegal,SEN,2019,1431.18128932159
Senegal,SEN,2020,1461.08720350553
Senegal,SEN,2021,1598.10676952274
Senegal,SEN,2022,1574.0281059306
Senegal,SEN,2023,1698.03387300843
Singapore,SGP,2010,47236.683084953
Singapore,SGP,2011,53891.4570264372
Singapore,SGP,2012,55547.5553077786
Singapore,SGP,2013,56967.4257940383
Singapore,SGP,2014,57564.8023114977
Singapore,SGP,2015,55645.6068614606
Singapore,SGP,2016,57005.5887176547
Singapore,SGP,2017,61236.251270627
Singapore,SGP,2018,66881.6067035265
Singapore,SGP,2019,65952.0378959293
Singapore,SGP,2020,61410.0792630788
Singapore,SGP,2021,80056.1288247844
Singapore,SGP,2022,90299.0694637269
Singapore,SGP,2023,85412.230345235
Solomon Islands,SLB,2010,1685.14535823757
Solomon Islands,SLB,2011,1924.05795643133
Solomon Islands,SLB,2012,2066.25738638356
Solomon Islands,SLB,2013,2161.38627543917
Solomon Islands,SLB,2014,2164.95289873002
Solomon Islands,SLB,2015,2045.47721526649
Solomon Islands,SLB,2016,2082.62383124213
Solomon Islands,SLB,2017,2143.57670489272
Solomon Islands,SLB,2018,2278.19908624102
Solomon Islands,SLB,2019,2223.65890942466
Solomon Islands,SLB,2020,2063.32780991967
Solomon Islands,SLB,2021,2043.44413170658
Solomon Islands,SLB,2022,1877.78104490956
Solomon Islands,SLB,2023,1882.64394148042
Sierra Leone,SLE,2010,685.039673490948
Sierra Leone,SLE,2011,761.146365577281
Sierra Leone,SLE,2012,937.504428180231
Sierra Leone,SLE,2013,1117.47183075115
Sierra Leone,SLE,2014,1117.7586465721
Sierra Leone,SLE,2015,964.575980888989
Sierra Leone,SLE,2016,844.416411175476
Sierra Leone,SLE,2017,779.186007841728
Sierra Leone,SLE,2018,845.914540460932
Sierra Leone,SLE,2019,843.712517809977
Sierra Leone,SLE,2020,845.277557920549
Sierra Leone,SLE,2021,885.396401885395
Sierra Leone,SLE,2022,860.371067916096
Sierra Leone,SLE,2023,758.329137378248
El Salvador,SLV,2010,3040.07300952878
El Salvador,SLV,2011,3330.60049486653
El Salvador,SLV,2012,3497.91256915509
El Salvador,SLV,2013,3582.26694005169
El Salvador,SLV,2014,3666.01248913873
El Salvador,SLV,2015,3790.34089108162
El Salvador,SLV,2016,3901.34014965811
El Salvador,SLV,2017,4020.12671373919
El Salvador,SLV,2018,4183.54620971358
El Salvador,SLV,2019,4320.11671534627
El Salvador,SLV,2020,3997.19279583709
El Salvador,SLV,2021,4642.60743101342
El Salvador,SLV,2022,5074.60210221806
El Salvador,SLV,2023,5365.44491399171
San Marino,SMR,2010,56543.1898204098
San Marino,SMR,2011,55601.3929703047
San Marino,SMR,2012,47945.8991734281
San Marino,SMR,2013,50807.8289138024
San Marino,SMR,2014,51260.4938347125
San Marino,SMR,2015,43146.8240435428
San Marino,SMR,2016,44359.4797662688
San Marino,SMR,2017,45192.0279766943
San Marino,SMR,2018,47950.6880557136
San Marino,SMR,2019,46630.1443120725
San Marino,SMR,2020,44326.9556746411
San Marino,SMR,2021,54176.4798021628
San Marino,SMR,2022,54190.8417700372
San Marino,SMR,2023,59879.7173015651
"Somalia, Fed. Rep.",SOM,2010,219.202453852397
"Somalia, Fed. Rep.",SOM,2011,235.325945610434
"Somalia, Fed. Rep.",SOM,2012,350.261946720512
"Somalia, Fed. Rep.",SOM,2013,393.398703952979
"Somalia, Fed. Rep.",SOM,2014,429.431656725102
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
"Somalia, Fed. Rep.",SOM,2016,460.928490585175
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
"Somalia, Fed. Rep.",SOM,2018,509.497273804534
"Somalia, Fed. Rep.",SOM,2019,539.954816211694
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
"Somalia, Fed. Rep.",SOM,2022,573.141165798229
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
Serbia,SRB,2010,5970.92660940072
Serbia,SRB,2011,7082.2861666075
Serbia,SRB,2012,6263.04086072815
Serbia,SRB,2013,7040.41812068781
Serbia,SRB,2014,6886.67809068704
Serbia,SRB,2015,5820.3215576888
Serbia,SRB,2016,5982.37030126471
Serbia,SRB,2017,6548.03653824187
Serbia,SRB,2018,7559.86165747394
Serbia,SRB,2019,7755.632986437
Serbia,SRB,2020,8098.70955668849
Serbia,SRB,2021,9680.52798074468
Serbia,SRB,2022,10024.8191112596
Serbia,SRB,2023,12281.707946167
Sub-Saharan Africa (excluding high income),SSA,2010,1789.34374213402
Sub-Saharan Africa (excluding high income),SSA,2011,1958.08105419725
Sub-Saharan Africa (excluding high income),SSA,2012,1970.23745756606
Sub-Saharan Africa (excluding high income),SSA,2013,2035.63571636535
Sub-Saharan Africa (excluding high income),SSA,2014,2058.4331234679
Sub-Saharan Africa (excluding high income),SSA,2015,1763.27463036367
Sub-Saharan Africa (excluding high income),SSA,2016,1545.27948291265
Sub-Saharan Africa (excluding high income),SSA,2017,1641.39239957439
Sub-Saharan Africa (excluding high income),SSA,2018,1718.42346098448
Sub-Saharan Africa (excluding high income),SSA,2019,1907.22499436387
Sub-Saharan Africa (excluding high income),SSA,2020,1716.50863861427
Sub-Saharan Africa (excluding high income),SSA,2021,1885.48155965903
Sub-Saharan Africa (excluding high income),SSA,2022,1963.80330032374
Sub-Saharan Africa (excluding high income),SSA,2023,1750.13136836946
South Sudan,SSD,2010,1498.27034985194
South Sudan,SSD,2011,1448.98435006408
South Sudan,SSD,2012,1109.26050083408
South Sudan,SSD,2013,1650.18943353528
South Sudan,SSD,2014,1242.73450181032
South Sudan,SSD,2015,1080.14718624765
Sub-Saharan Africa,SSF,2010,1642.64134193596
Sub-Saharan Africa,SSF,2011,1795.43814856316
Sub-Saharan Africa,SSF,2012,1817.30125816633
Sub-Saharan Africa,SSF,2013,1879.5587312692
Sub-Saharan Africa,SSF,2014,1906.79596971017
Sub-Saharan Africa,SSF,2015,1646.44941139316
Sub-Saharan Africa,SSF,2016,1455.03525304571
Sub-Saharan Africa,SSF,2017,1546.91774199323
Sub-Saharan Africa,SSF,2018,1620.54140805919
Sub-Saharan Africa,SSF,2019,1795.5612786554
Sub-Saharan Africa,SSF,2020,1627.34569596297
Sub-Saharan Africa,SSF,2021,1785.46664916614
Sub-Saharan Africa,SSF,2022,1865.11635260699
Sub-Saharan Africa,SSF,2023,1680.77966672218
Small states,SST,2010,9813.58319583757
Small states,SST,2011,10893.6298369854
Small states,SST,2012,10844.5207585756
Small states,SST,2013,11132.3602165915
Small states,SST,2014,11413.5892863022
Small states,SST,2015,10446.850341907
Small states,SST,2016,10486.2161094903
Small states,SST,2017,11304.5050810878
Small states,SST,2018,12057.788581183
Small states,SST,2019,11990.4670996465
Small states,SST,2020,10723.093901861
Small states,SST,2021,12428.6087674544
Small states,SST,2022,13636.4661190787
Small states,SST,2023,14346.3202783396
Sao Tome and Principe,STP,2010,1045.20958234528
Sao Tome and Principe,STP,2011,1219.80189089671
Sao Tome and Principe,STP,2012,1192.0202911189
Sao Tome and Principe,STP,2013,1382.5757842916
Sao Tome and Principe,STP,2014,1489.67633417608
Sao Tome and Principe,STP,2015,1298.10946596396
Sao Tome and Principe,STP,2016,1434.87018050521
Sao Tome and Principe,STP,2017,1555.79477812888
Sao Tome and Principe,STP,2018,1825.59971753966
Sao Tome and Principe,STP,2019,1935.2931816596
Sao Tome and Principe,STP,2020,2167.22001796925
Sao Tome and Principe,STP,2021,2362.58827248102
Sao Tome and Principe,STP,2022,2389.73729784737
Sao Tome and Principe,STP,2023,2990.6606143535
Suriname,SUR,2010,7943.60482816915
Suriname,SUR,2011,7949.88867218383
Suriname,SUR,2012,8851.24050668908
Suriname,SUR,2013,9043.19281529222
Suriname,SUR,2014,9108.18905406764
Suriname,SUR,2015,8813.61705392067
Suriname,SUR,2016,5644.2061057532
Suriname,SUR,2017,6049.52128553675
Suriname,SUR,2018,6665.74180472239
Suriname,SUR,2019,6629.66775248603
Suriname,SUR,2020,4755.39221710693
Suriname,SUR,2021,5029.84838543953
Suriname,SUR,2022,6084.43876736445
Suriname,SUR,2023,5521.97602122638
Slovak Republic,SVK,2010,16899.448680529
Slovak Republic,SVK,2011,18469.4354316836
Slovak Republic,SVK,2012,17516.9691054078
Slovak Republic,SVK,2013,18312.7805149823
Slovak Republic,SVK,2014,18770.9289896545
Slovak Republic,SVK,2015,16442.0760860018
Slovak Republic,SVK,2016,16636.0769133073
Slovak Republic,SVK,2017,17645.5298716761
Slovak Republic,SVK,2018,19573.3717031314
Slovak Republic,SVK,2019,19406.0589683582
Slovak Republic,SVK,2020,19735.4858280801
Slovak Republic,SVK,2021,22123.3342114545
Slovak Republic,SVK,2022,21317.7943982363
Slovak Republic,SVK,2023,24614.8734642794
Slovenia,SVN,2010,23329.8417691156
Slovenia,SVN,2011,24940.6284841605
Slovenia,SVN,2012,22442.1417859955
Slovenia,SVN,2013,23236.9655321695
Slovenia,SVN,2014,24013.0682060959
Slovenia,SVN,2015,20697.2748530619
Slovenia,SVN,2016,21447.8377796036
Slovenia,SVN,2017,23303.077705959
Slovenia,SVN,2018,25888.0481065655
Slovenia,SVN,2019,25814.1687167572
Slovenia,SVN,2020,25392.0651093612
Slovenia,SVN,2021,29192.8401933019
Slovenia,SVN,2022,28360.3041467268
Slovenia,SVN,2023,32660.4753581346
Sweden,SWE,2010,52542.5759090299
Sweden,SWE,2011,60379.4814599322
Sweden,SWE,2012,57749.5615420853
Sweden,SWE,2013,60843.9888799369
Sweden,SWE,2014,59583.4584491714
Sweden,SWE,2015,51188.1652120493
Sweden,SWE,2016,51703.5088332851
Sweden,SWE,2017,53210.2233318965
Sweden,SWE,2018,54018.4554391861
Sweden,SWE,2019,51648.9892820514
Sweden,SWE,2020,52568.5726980146
Sweden,SWE,2021,60647.5416365347
Sweden,SWE,2022,54836.8907235124
Sweden,SWE,2023,54950.2834725622
Eswatini,SWZ,2010,3922.74039390733
Eswatini,SWZ,2011,4225.06049411911
Eswatini,SWZ,2012,4224.54789174487
Eswatini,SWZ,2013,3949.94310039907
Eswatini,SWZ,2014,3771.07228381938
Eswatini,SWZ,2015,3419.82276559528
Eswatini,SWZ,2016,3238.17611961364
Eswatini,SWZ,2017,3853.09956569679
Eswatini,SWZ,2018,3972.65450620357
Eswatini,SWZ,2019,3913.14577547336
Eswatini,SWZ,2020,3466.56936278145
Eswatini,SWZ,2021,3984.00229174306
Eswatini,SWZ,2022,3894.1620089869
Eswatini,SWZ,2023,3755.52111232464
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Sint Maarten (Dutch part),SXM,2011,27317.5178881974
Sint Maarten (Dutch part),SXM,2012,28149.0997855041
Sint Maarten (Dutch part),SXM,2013,28529.7324687053
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Sint Maarten (Dutch part),SXM,2016,37308.6147795736
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Sint Maarten (Dutch part),SXM,2022,37793.1284399157
Sint Maarten (Dutch part),SXM,2023,39451.8223361963
Seychelles,SYC,2010,10934.79494629
Seychelles,SYC,2011,12110.0937461973
Seychelles,SYC,2012,12337.1554669388
Seychelles,SYC,2013,14821.2921476077
Seychelles,SYC,2014,15188.1902175113
Seychelles,SYC,2015,15333.1051727105
Seychelles,SYC,2016,16566.9946042294
Seychelles,SYC,2017,17480.3651911372
Seychelles,SYC,2018,18440.2340460932
Seychelles,SYC,2019,19141.5118743615
Seychelles,SYC,2020,14041.4754074575
Seychelles,SYC,2021,14982.9111487767
Seychelles,SYC,2022,16836.6721895387
Seychelles,SYC,2023,18262.7115849287
Syrian Arab Republic,SYR,2010,2730.61477118949
Syrian Arab Republic,SYR,2011,2952.14349372257
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2013,985.892669227054
Syrian Arab Republic,SYR,2014,1060.59105886854
Syrian Arab Republic,SYR,2015,847.731631942565
Syrian Arab Republic,SYR,2016,656.3490586313
Syrian Arab Republic,SYR,2017,851.502005254153
Syrian Arab Republic,SYR,2018,1098.0668642357
Syrian Arab Republic,SYR,2019,1109.53926036049
Syrian Arab Republic,SYR,2020,572.355289831901
Syrian Arab Republic,SYR,2021,663.614245706815
Syrian Arab Republic,SYR,2022,1051.67149587463
Turks and Caicos Islands,TCA,2010,23093.8498268267
Turks and Caicos Islands,TCA,2011,27327.4006354146
Turks and Caicos Islands,TCA,2012,25923.6156503875
Turks and Caicos Islands,TCA,2013,25653.819867471
Turks and Caicos Islands,TCA,2014,27292.5820256776
Turks and Caicos Islands,TCA,2015,29457.0140691162
Turks and Caicos Islands,TCA,2016,31373.5612684327
Turks and Caicos Islands,TCA,2017,30014.2309523213
Turks and Caicos Islands,TCA,2018,31625.616593277002
Turks and Caicos Islands,TCA,2019,31780.5217068989
Turks and Caicos Islands,TCA,2020,20690.9160546118
Turks and Caicos Islands,TCA,2021,27329.2885087196
Turks and Caicos Islands,TCA,2022,31280.5418020808
Turks and Caicos Islands,TCA,2023,35470.2151608295
Chad,TCD,2010,1141.80069268412
Chad,TCD,2011,1308.1421872538
Chad,TCD,2012,1354.34344701937
Chad,TCD,2013,1304.88742971475
Chad,TCD,2014,1278.78981422494
Chad,TCD,2015,993.990730610869
Chad,TCD,2016,861.831767630746
Chad,TCD,2017,854.46120040098
Chad,TCD,2018,948.656629871231
Chad,TCD,2019,893.336441643325
Chad,TCD,2020,866.947814890409
Chad,TCD,2021,946.358500208374
Chad,TCD,2022,966.036468278568
Chad,TCD,2023,949.333453674592
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4104.80262362259
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4970.50535493565
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5497.15517271917
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6020.72398510662
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6446.1361235924
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),TEA,2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),TEA,2023,10239.8162178816
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8280.7234376826491
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12129.8641155432
Togo,TGO,2010,704.986772286079
Togo,TGO,2011,783.988944671672
Togo,TGO,2012,762.39162379069
Togo,TGO,2013,826.542799987227
Togo,TGO,2014,855.584809246574
Togo,TGO,2015,751.051987587248
Togo,TGO,2016,772.581357620609
Togo,TGO,2017,792.765700965864
Togo,TGO,2018,851.120561233595
Togo,TGO,2019,826.255209019798
Togo,TGO,2020,863.468665870276
Togo,TGO,2021,962.075187515872
Togo,TGO,2022,951.232378690387
Togo,TGO,2023,1055.01727877926
Thailand,THA,2010,4973.86288823778
Thailand,THA,2011,5373.6232832898
Thailand,THA,2012,5725.52802835463
Thailand,THA,2013,6018.08244729255
Thailand,THA,2014,5801.1978916205
Thailand,THA,2015,5688.85335397884
Thailand,THA,2016,5833.57715617098
Thailand,THA,2017,6413.09182530343
Thailand,THA,2018,7099.77650081458
Thailand,THA,2019,7605.69657797759
Thailand,THA,2020,6985.64393892574
